"CN","PLT_CN","INVYR","STATECD","COUNTYCD","PLOT","SMPLNNBR","MEASYEAR","FORFLTHK","LTRLRTHK","FORFLTHKN","LTRLRTHKN","FORFLTHKS","LTRLRTHKS","FORFLTHKE","LTRLRTHKE","FORFLTHKW","LTRLRTHKW","CONDID","VSTNBR","TXTRLYR1","TXTRLYR2","DPTHSBSL","SOILS_STATCD","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"222078283010854","24077258010478",2005,45,27,69,3,2005,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,"",2010-03-18,"10854","",,""
"222078282010854","24077258010478",2005,45,27,69,4,2005,.3,.15,.4,.2,.3,.1,.3,.2,.2,.1,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078287010854","24078562010478",2005,45,29,13,2,2005,1.675,.8,1.8,.5,2,.5,1.6,1,1.3,1.2,2,1,1,1,2,1,"",2010-03-18,"10854","",,""
"222078286010854","24078562010478",2005,45,29,13,3,2005,1.175,.375,1.1,.3,1.2,.3,1.4,.4,1,.5,3,1,0,0,2,1,"",2010-03-18,"10854","",,""
"222078285010854","24078562010478",2005,45,29,13,4,2005,.8,.525,.8,.5,.6,.6,.6,.3,1.2,.7,1,1,0,0,2,1,"",2010-03-18,"10854","",,""
"222078290010854","24079166010478",2005,45,31,39,2,2005,1.5,.625,1.5,.7,1.5,.6,1.7,.4,1.3,.8,1,1,3,3,20,1,"",2010-03-18,"10854","",,""
"222078289010854","24079166010478",2005,45,31,39,3,2005,1,.65,.8,.4,1.2,.8,1,.6,1,.8,2,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078288010854","24079166010478",2005,45,31,39,4,2005,1.875,1.225,2.3,1.4,1.8,1.2,1.7,1.1,1.7,1.2,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078293010854","24036329010478",2005,45,39,39,2,2005,1.425,1.075,1.4,1,1.3,1.1,1.5,.9,1.5,1.3,1,1,2,2,16,1,"",2010-03-18,"10854","",,""
"222078292010854","24036329010478",2005,45,39,39,3,2005,1.275,1,1.2,1,1.1,.8,1.6,1.3,1.2,.9,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078291010854","24036329010478",2005,45,39,39,4,2005,1.25,.85,1.3,.9,1.4,.8,1.3,.9,1,.8,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078296010854","24037990010478",2005,45,41,36,2,2005,2.3,1.325,2,1.2,3.1,2,2.4,1.1,1.7,1,2,1,1,1,20,1,"",2010-03-18,"10854","",,""
"222078295010854","24037990010478",2005,45,41,36,3,2005,.775,.65,.9,.7,.9,.8,.5,.4,.8,.7,3,1,0,0,3,1,"",2010-03-18,"10854","",,""
"222078294010854","24037990010478",2005,45,41,36,4,2005,1.1,.675,.9,.6,1.4,.7,1.2,.5,.9,.9,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078299010854","24039089010478",2005,45,43,61,2,2005,1.125,.6,1.4,.7,1.6,.9,.7,.2,.8,.6,1,1,3,3,20,1,"",2010-03-18,"10854","",,""
"222078298010854","24039089010478",2005,45,43,61,3,2005,.9,.825,.4,.4,1.2,1,.7,.6,1.3,1.3,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078297010854","24039089010478",2005,45,43,61,4,2005,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,"",2010-03-18,"10854","",,""
"222078302010854","24041332010478",2005,45,49,11,2,2005,1.5,.525,2,.5,1.5,.5,1.5,.5,1,.6,1,1,1,1,20,1,"",2010-03-18,"10854","",,""
"222078301010854","24041332010478",2005,45,49,11,3,2005,.325,.2,.5,.3,.3,.2,.4,.2,.1,.1,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078300010854","24041332010478",2005,45,49,11,4,2005,2.125,.375,2,.2,2,.4,2,.5,2.5,.4,1,1,0,0,.3,1,"",2010-03-18,"10854","",,""
"222078305010854","24046099010478",2005,45,59,33,2,2005,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,"",2010-03-18,"10854","",,""
"222078304010854","24046099010478",2005,45,59,33,3,2005,.65,.475,.5,.4,.7,.5,.6,.3,.8,.7,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078303010854","24046099010478",2005,45,59,33,4,2005,1.45,1.25,2,1.8,1.1,1,1.4,1.2,1.3,1,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078308010854","24046818010478",2005,45,61,49,2,2005,.775,.625,1,.8,.6,.4,.5,.4,1,.9,1,1,3,3,2,1,"",2010-03-18,"10854","",,""
"222078307010854","24046818010478",2005,45,61,49,3,2005,.15,0,.2,0,.1,0,.2,0,.1,0,1,1,0,0,.6,1,"",2010-03-18,"10854","",,""
"222078306010854","24046818010478",2005,45,61,49,4,2005,1.1,.95,1,.9,.9,.8,1.2,1,1.3,1.1,1,1,0,0,2,1,"",2010-03-18,"10854","",,""
"222078311010854","24047260010478",2005,45,63,8,2,2005,1.175,1,1.2,1,1.2,1.1,1.1,1,1.2,.9,1,1,3,3,20,1,"",2010-03-18,"10854","",,""
"222078310010854","24047260010478",2005,45,63,8,3,2005,1.575,1.075,1.6,.4,1.4,1.3,1.8,1.4,1.5,1.2,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078309010854","24047260010478",2005,45,63,8,4,2005,1.65,1.425,1.6,1.5,1.5,1.1,1.7,1.4,1.8,1.7,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078314010854","24048472010478",2005,45,65,7,2,2005,1.025,.75,.9,.8,1.1,.7,.8,.6,1.3,.9,1,1,2,2,3,1,"",2010-03-18,"10854","",,""
"222078313010854","24048472010478",2005,45,65,7,3,2005,1.05,.875,1.2,1,1.1,.9,1,.8,.9,.8,1,1,0,0,.7,1,"",2010-03-18,"10854","",,""
"222078312010854","24048472010478",2005,45,65,7,4,2005,.375,.275,.3,.2,.4,.4,.3,.3,.5,.2,1,1,0,0,1.2,1,"",2010-03-18,"10854","",,""
"222078317010854","24051699010478",2005,45,73,73,2,2005,.975,.575,1.3,.9,.8,.4,.9,.6,.9,.4,1,1,2,2,20,1,"",2010-03-18,"10854","",,""
"222078316010854","24051699010478",2005,45,73,73,3,2005,1.05,.675,.8,.3,.9,.5,1.1,.8,1.4,1.1,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078315010854","24051699010478",2005,45,73,73,4,2005,3.475,1.075,3.4,1.4,4,1,3,.9,3.5,1,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078320010854","24052838010478",2005,45,75,67,2,2005,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,"",2010-03-18,"10854","",,""
"222078319010854","24052838010478",2005,45,75,67,3,2005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,"",2010-03-18,"10854","",,""
"222078318010854","24052838010478",2005,45,75,67,4,2005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,"",2010-03-18,"10854","",,""
"222078326010854","24054139010478",2005,45,79,15,2,2005,.375,.35,.3,.2,.4,.4,.3,.3,.5,.5,1,1,1,1,20,1,"",2010-03-18,"10854","",,""
"222078325010854","24054139010478",2005,45,79,15,3,2005,.4,.3,.3,.2,.5,.4,.4,.3,.4,.3,2,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078324010854","24054139010478",2005,45,79,15,4,2005,.575,.5,.4,.4,.7,.6,.6,.6,.6,.4,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078329010854","24054752010478",2005,45,79,21,2,2005,.225,.225,.2,.2,.2,.2,.3,.3,.2,.2,1,1,1,1,20,1,"",2010-03-18,"10854","",,""
"222078328010854","24054752010478",2005,45,79,21,3,2005,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,"",2010-03-18,"10854","",,""
"222078327010854","24054752010478",2005,45,79,21,4,2005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"",2010-03-18,"10854","",,""
"222078323010854","24053982010478",2005,45,79,44,2,2005,.275,.225,.4,.3,.2,.2,.3,.2,.2,.2,1,1,1,1,20,1,"",2010-03-18,"10854","",,""
"222078322010854","24053982010478",2005,45,79,44,3,2005,.6,.5,.5,.4,.6,.5,.6,.5,.7,.6,2,1,0,0,11,1,"",2010-03-18,"10854","",,""
"222078321010854","24053982010478",2005,45,79,44,4,2005,.375,.225,.4,.3,.3,.2,.5,.2,.3,.2,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078332010854","24055743010478",2005,45,81,15,2,2005,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,"",2010-03-18,"10854","",,""
"222078331010854","24055743010478",2005,45,81,15,3,2005,.9,.725,.8,.7,1,.8,1.2,.9,.6,.5,1,1,0,0,19,1,"",2010-03-18,"10854","",,""
"222078330010854","24055743010478",2005,45,81,15,4,2005,.925,.85,.9,.8,1,.9,.8,.7,1,1,1,1,0,0,13,1,"",2010-03-18,"10854","",,""
"222078335010854","24056031010478",2005,45,83,53,2,2005,1.2,.6,1,.9,1.4,.5,1.3,.4,1.1,.6,2,1,2,2,20,1,"",2010-03-18,"10854","",,""
"222078334010854","24056031010478",2005,45,83,53,3,2005,.475,.325,.5,.4,.6,.3,.4,.3,.4,.3,2,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078333010854","24056031010478",2005,45,83,53,4,2005,1.35,.425,1,.3,1.3,.6,1.5,.5,1.6,.3,1,1,0,0,17,1,"",2010-03-18,"10854","",,""
"222078338010854","24058538010478",2005,45,89,36,2,2005,1.125,.875,.7,.6,1.2,1,1.7,1.3,.9,.6,2,1,1,1,20,1,"",2010-03-18,"10854","",,""
"222078337010854","24058538010478",2005,45,89,36,3,2005,.7,.6,.9,.9,.5,.3,.8,.8,.6,.4,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078336010854","24058538010478",2005,45,89,36,4,2005,.425,.325,.4,.3,.4,.4,.6,.4,.3,.2,1,1,0,0,20,1,"",2010-03-18,"10854","",,""
"222078341010854","24121779010478",2005,45,91,77,2,2005,1,.875,.9,.8,1.2,1.1,1.1,.9,.8,.7,1,1,2,2,1,1,"",2010-03-18,"10854","",,""
"222078340010854","24121779010478",2005,45,91,77,3,2005,.25,.25,.2,.2,.2,.2,.3,.3,.3,.3,1,1,0,0,1,1,"",2010-03-18,"10854","",,""
"222078339010854","24121779010478",2005,45,91,77,4,2005,.225,.2,.3,.2,.2,.2,.2,.2,.2,.2,1,1,0,0,.5,1,"",2010-03-18,"10854","",,""
"222078464010854","75683597010478",2006,45,1,22,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078463010854","75683597010478",2006,45,1,22,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078462010854","75683597010478",2006,45,1,22,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078467010854","75684531010478",2006,45,3,109,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078466010854","75684531010478",2006,45,3,109,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078465010854","75684531010478",2006,45,3,109,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078470010854","75687192010478",2006,45,7,67,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078469010854","75687192010478",2006,45,7,67,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078468010854","75687192010478",2006,45,7,67,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078473010854","75687795010478",2006,45,9,16,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078472010854","75687795010478",2006,45,9,16,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078471010854","75687795010478",2006,45,9,16,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078476010854","75689422010478",2006,45,11,63,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078475010854","75689422010478",2006,45,11,63,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078474010854","75689422010478",2006,45,11,63,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078479010854","75690397010478",2006,45,13,65,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078478010854","75690397010478",2006,45,13,65,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078477010854","75690397010478",2006,45,13,65,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078482010854","75692761010478",2006,45,15,85,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078481010854","75692761010478",2006,45,15,85,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078480010854","75692761010478",2006,45,15,85,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078485010854","75695559010478",2006,45,21,39,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078484010854","75695559010478",2006,45,21,39,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078483010854","75695559010478",2006,45,21,39,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078488010854","75697520010478",2006,45,23,61,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078487010854","75697520010478",2006,45,23,61,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078486010854","75697520010478",2006,45,23,61,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078491010854","75698780010478",2006,45,25,64,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078490010854","75698780010478",2006,45,25,64,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078489010854","75698780010478",2006,45,25,64,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078494010854","75700778010478",2006,45,27,21,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078493010854","75700778010478",2006,45,27,21,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078492010854","75700778010478",2006,45,27,21,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078497010854","75701701010478",2006,45,29,101,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078496010854","75701701010478",2006,45,29,101,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078495010854","75701701010478",2006,45,29,101,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078500010854","75702723010478",2006,45,29,110,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078499010854","75702723010478",2006,45,29,110,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078498010854","75702723010478",2006,45,29,110,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078503010854","75706428010478",2006,45,35,1,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078502010854","75706428010478",2006,45,35,1,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078501010854","75706428010478",2006,45,35,1,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078506010854","75709711010478",2006,45,39,59,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078505010854","75709711010478",2006,45,39,59,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078504010854","75709711010478",2006,45,39,59,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078509010854","75711837010478",2006,45,43,100,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078508010854","75711837010478",2006,45,43,100,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078507010854","75711837010478",2006,45,43,100,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078512010854","75717628010478",2006,45,53,5,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078511010854","75717628010478",2006,45,53,5,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078510010854","75717628010478",2006,45,53,5,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078515010854","75723872010478",2006,45,63,16,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078514010854","75723872010478",2006,45,63,16,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078513010854","75723872010478",2006,45,63,16,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078518010854","75727605010478",2006,45,69,30,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078517010854","75727605010478",2006,45,69,30,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078516010854","75727605010478",2006,45,69,30,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078521010854","75732181010478",2006,45,75,113,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078520010854","75732181010478",2006,45,75,113,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078519010854","75732181010478",2006,45,75,113,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078524010854","75735392010478",2006,45,81,38,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078523010854","75735392010478",2006,45,81,38,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078522010854","75735392010478",2006,45,81,38,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078527010854","75737189010478",2006,45,83,87,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078526010854","75737189010478",2006,45,83,87,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078525010854","75737189010478",2006,45,83,87,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078533010854","75738604010478",2006,45,85,15,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078532010854","75738604010478",2006,45,85,15,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078531010854","75738604010478",2006,45,85,15,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078530010854","75738037010478",2006,45,85,22,2,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078529010854","75738037010478",2006,45,85,22,3,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"222078528010854","75738037010478",2006,45,85,22,4,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"",2010-03-18,"10854","",,""
"76471030010538","66712470010661",2001,46,31,21040,2,2001,1.2,.8,1.2,.8,1.2,.8,1.2,.8,1.2,.8,1,1,1,1,20,1,"",2007-11-29,"10661","",,""
"76471031010538","66712470010661",2001,46,31,21040,3,2001,,,,,,,,,,,,1,,,,2,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471032010538","66712470010661",2001,46,31,21040,4,2001,1.2,.4,1.2,.4,1.2,.4,1.2,.4,1.2,.4,1,1,,,9.8,1,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471033010538","66714856010661",2001,46,33,20448,2,2001,.8,.4,.8,.4,.8,.4,.8,.4,.8,.4,1,1,1,3,8.7,1,"",2007-11-29,"10661","",,""
"76471034010538","66714856010661",2001,46,33,20448,3,2001,.8,.4,.8,.4,.8,.4,.8,.4,.8,.4,1,1,,,3.1,1,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471035010538","66714856010661",2001,46,33,20448,4,2001,.8,.4,.8,.4,.8,.4,.8,.4,.8,.4,1,1,,,4.7,1,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471036010538","66726100010661",2001,46,47,20373,2,2001,,,,,,,,,,,,1,,,,2,"",2007-11-29,"10661","",,""
"76471037010538","66726100010661",2001,46,47,20373,3,2001,,,,,,,,,,,,1,,,,2,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471038010538","66726100010661",2001,46,47,20373,4,2001,0,0,0,0,0,0,0,0,0,0,1,1,,,0,1,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471045010538","66700176010661",2001,46,71,20740,2,2001,2,.4,2,.4,2,.4,2,.4,2,.4,1,1,2,2,20,1,"",2007-11-29,"10661","",,""
"76471046010538","66700176010661",2001,46,71,20740,3,2001,2,.4,2,.4,2,.4,2,.4,2,.4,1,1,,,20,1,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471047010538","66700176010661",2001,46,71,20740,4,2001,2,.4,2,.4,2,.4,2,.4,2,.4,1,1,,,20,1,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471042010538","66700524010661",2001,46,71,20775,2,2001,.8,.4,.8,.4,.8,.4,.8,.4,.8,.4,1,1,1,2,20,1,"",2007-11-29,"10661","",,""
"76471043010538","66700524010661",2001,46,71,20775,3,2001,.8,.4,.8,.4,.8,.4,.8,.4,.8,.4,1,1,,,20,1,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471044010538","66700524010661",2001,46,71,20775,4,2001,,,,,,,,,,,,1,,,,2,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471054010538","66682364010661",2001,46,103,20316,2,2001,.7,.4,.8,.4,.8,.4,.8,.4,.4,.4,1,1,3,0,3.9,1,"",2007-11-29,"10661","",,""
"76471055010538","66682364010661",2001,46,103,20316,3,2001,,,,,,,,,,,,1,,,,9,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471056010538","66682364010661",2001,46,103,20316,4,2001,,,,,,,,,,,,1,,,,9,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471039010538","67206014010661",2002,46,53,20510,2,2002,,,,,,,,,,,,1,,,,2,"",2007-11-29,"10661","",,""
"76471040010538","67206014010661",2002,46,53,20510,3,2002,1,1,1.2,1.2,.4,.4,.8,.8,1.6,1.6,1,1,,,20,1,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471041010538","67206014010661",2002,46,53,20510,4,2002,1.6,1.5,1.6,1.6,2,1.6,1.2,1.2,1.6,1.6,1,1,,,20,1,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471048010538","67197318010661",2002,46,81,20233,2,2002,1.3,.9,1.2,.8,1.2,.8,1.2,.8,1.6,1.2,2,1,1,1,7.9,1,"",2007-11-29,"10661","",,""
"76471049010538","67197318010661",2002,46,81,20233,3,2002,,,,,,,,,,,,1,,,,2,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471050010538","67197318010661",2002,46,81,20233,4,2002,,,,,,,,,,,,1,,,,2,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471051010538","67183890010661",2002,46,103,20707,2,2002,11.3,9.35,11.8,9.8,13.8,11.8,9.8,7.9,9.8,7.9,1,1,2,2,20,1,"",2007-11-29,"10661","",,""
"76471052010538","67183890010661",2002,46,103,20707,3,2002,2.375,2,2.4,2,2,1.6,3.1,2.8,2,1.6,1,1,,,20,1,"",2007-11-29,"10661","",2007-11-29,"10661"
"76471053010538","67183890010661",2002,46,103,20707,4,2002,2.1,1.7,1.2,.8,2,1.6,2.8,2.4,2.4,2,1,1,,,20,1,"",2007-11-29,"10661","",2007-11-29,"10661"
"71989361010661","70122310010661",2003,46,47,20427,2,2003,.9,.4,.8,.4,1.2,.4,.8,.4,.8,.4,1,1,1,1,.8,1,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989362010661","70122310010661",2003,46,47,20427,3,2003,.5,.4,.4,.4,.4,.4,.8,.4,.4,.4,1,1,,,.8,1,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989363010661","70122310010661",2003,46,47,20427,4,2003,.5,.4,.4,.4,.8,.4,.4,.4,.4,.4,1,1,,,.8,1,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989364010661","70123462010661",2003,46,53,20464,2,2003,1.7,.8,1.6,.8,2,.8,1.6,.8,1.6,.8,1,1,1,2,12.2,1,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989365010661","70123462010661",2003,46,53,20464,3,2003,,,,,,,,,,,,1,,,,2,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989366010661","70123462010661",2003,46,53,20464,4,2003,,,,,,,,,,,,1,,,,2,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989367010661","70135188010661",2003,46,71,20812,2,2003,,,,,,,,,,,,1,,,,2,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989368010661","70135188010661",2003,46,71,20812,3,2003,,,,,,,,,,,,1,,,,2,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989369010661","70135188010661",2003,46,71,20812,4,2003,,,,,,,,,,,,1,,,,2,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989370010661","70137028010661",2003,46,81,20034,2,2003,1.2,.7,.8,.4,1.6,1.2,1.2,.4,1.2,.8,1,1,1,1,11,1,"",2004-10-12,"10661","",2007-11-29,"10661"
